episode,snake_reward,bait_reward,snake_loss,bait_loss,winner,steps,epsilon,timestamp
49,-12.3300,12.3300,0.029616,0.024327,snake_died,164,0.9806,2026-03-02T18:31:25.922101
50,-10.5700,10.5700,0.164325,0.099323,snake_died,18,0.9804,2026-03-02T18:31:31.353722
51,-10.4900,10.4900,0.026276,0.119267,snake_died,10,0.9803,2026-03-02T18:31:34.455355
52,-10.8700,10.8700,0.038031,0.060626,snake_died,58,0.9798,2026-03-02T18:31:51.970438
53,-10.3100,10.3100,0.098208,0.034346,snake_died,52,0.9792,2026-03-02T18:32:08.058611
54,-11.1200,11.1200,0.089844,0.132097,snake_died,33,0.9789,2026-03-02T18:32:18.530213
55,-10.4100,10.4100,0.030397,0.046443,snake_died,12,0.9788,2026-03-02T18:32:21.935517
56,-10.9900,10.9900,0.089289,0.214507,snake_died,40,0.9784,2026-03-02T18:32:32.254599
57,-10.2500,10.2500,0.030712,0.131387,snake_died,16,0.9782,2026-03-02T18:32:36.291313
58,-10.5300,10.5300,0.129255,0.267226,snake_died,14,0.9781,2026-03-02T18:32:39.901300
59,-11.0900,11.0900,0.067273,0.102953,snake_died,50,0.9776,2026-03-02T18:32:52.496476
60,-10.6100,10.6100,0.080215,0.060012,snake_died,12,0.9775,2026-03-02T18:32:55.499808
61,-10.7400,10.7400,0.047183,0.265161,snake_died,15,0.9773,2026-03-02T18:32:59.284258
62,-10.4600,10.4600,0.056092,0.178440,snake_died,47,0.9769,2026-03-02T18:33:11.870317
63,-10.9800,10.9800,0.047102,0.112893,snake_died,19,0.9767,2026-03-02T18:33:16.864472
64,-11.1600,11.1600,0.078101,0.193476,snake_died,27,0.9764,2026-03-02T18:33:23.574976
65,-10.6600,10.6600,0.019685,0.124125,snake_died,7,0.9764,2026-03-02T18:33:25.446389
66,-10.3700,10.3700,0.013471,0.111207,snake_died,8,0.9763,2026-03-02T18:33:27.444288
67,-11.1000,11.1000,0.058766,0.146516,snake_died,31,0.9760,2026-03-02T18:33:35.303721
68,-10.6200,10.6200,0.036229,0.137137,snake_died,23,0.9757,2026-03-02T18:33:41.285437
69,-10.2600,10.2600,0.184865,0.061401,snake_died,7,0.9757,2026-03-02T18:33:43.112021
70,-11.3900,11.3900,0.087705,0.147832,snake_died,80,0.9749,2026-03-02T18:34:03.053509
71,-10.5500,10.5500,0.056658,0.064841,snake_died,26,0.9746,2026-03-02T18:34:09.519138
72,-10.4800,10.4800,0.025617,0.022302,snake_died,9,0.9745,2026-03-02T18:34:11.767299
73,-10.2900,10.2900,0.016922,0.061045,snake_died,10,0.9744,2026-03-02T18:34:14.260396
74,-10.0400,10.0400,0.020829,0.109667,snake_died,35,0.9741,2026-03-02T18:34:23.008784
75,-10.3900,10.3900,0.068761,0.150108,snake_died,90,0.9732,2026-03-02T18:34:45.613323
76,9.9400,-9.9400,0.039722,0.079311,capture,47,0.9727,2026-03-02T18:34:57.757587
77,-10.2500,10.2500,0.050727,0.109577,snake_died,6,0.9727,2026-03-02T18:34:59.414743
78,-10.2200,10.2200,0.023969,0.080144,snake_died,43,0.9723,2026-03-02T18:35:10.470608
79,-10.6100,10.6100,0.054132,0.129704,snake_died,72,0.9715,2026-03-02T18:35:29.143920
80,-11.7300,11.7300,0.039968,0.053985,snake_died,114,0.9704,2026-03-02T18:35:57.929182
81,-10.8900,10.8900,0.102072,0.048607,snake_died,70,0.9697,2026-03-02T18:36:17.771743
82,-10.8400,10.8400,0.055281,0.020586,snake_died,25,0.9695,2026-03-02T18:36:24.019952
83,-10.7600,10.7600,0.063459,0.114880,snake_died,47,0.9690,2026-03-02T18:36:35.703819
84,-10.3700,10.3700,0.124221,0.032815,snake_died,18,0.9688,2026-03-02T18:36:40.288413
85,-10.4300,10.4300,0.046329,0.110096,snake_died,54,0.9683,2026-03-02T18:36:53.979909
86,10.2900,-10.2900,0.041727,0.095217,capture,12,0.9682,2026-03-02T18:36:56.969999
87,-11.0200,11.0200,0.091574,0.106394,snake_died,33,0.9678,2026-03-02T18:37:05.154873
88,9.8400,-9.8400,0.053929,0.062569,capture,107,0.9668,2026-03-02T18:37:31.747011
89,-10.4200,10.4200,0.026319,0.029912,snake_died,13,0.9667,2026-03-02T18:37:34.993057
90,-9.8200,9.8200,0.075316,0.073841,snake_died,33,0.9663,2026-03-02T18:37:43.170154
91,-10.5600,10.5600,0.040444,0.143530,snake_died,17,0.9662,2026-03-02T18:37:47.417249
92,-10.5900,10.5900,0.048196,0.345693,snake_died,10,0.9661,2026-03-02T18:37:49.974174
93,-10.3200,10.3200,0.026305,0.085495,snake_died,13,0.9659,2026-03-02T18:37:53.211058
94,-10.5600,10.5600,0.130403,0.196073,snake_died,27,0.9657,2026-03-02T18:37:59.963912
95,-10.8100,10.8100,0.056570,0.108971,snake_died,62,0.9651,2026-03-02T18:38:15.579664
96,-10.7000,10.7000,0.084816,0.100059,snake_died,11,0.9649,2026-03-02T18:38:18.362933
97,-10.4400,10.4400,0.041440,0.116543,snake_died,75,0.9642,2026-03-02T18:38:37.056702
98,-11.1500,11.1500,0.030366,0.078726,snake_died,56,0.9636,2026-03-02T18:38:51.030049
99,-10.3200,10.3200,0.019917,0.036590,snake_died,23,0.9634,2026-03-02T18:38:56.820903
100,-10.2400,10.2400,0.085185,0.054667,snake_died,25,0.9632,2026-03-02T18:39:03.021005
101,-11.2800,11.2800,0.059283,0.124387,snake_died,49,0.9627,2026-03-02T18:39:15.282398
102,-10.0000,10.0000,0.079055,0.130688,snake_died,41,0.9623,2026-03-02T18:39:25.546260
103,-11.6600,11.6600,0.050807,0.144611,snake_died,67,0.9616,2026-03-02T18:39:42.277456
104,-10.5800,10.5800,0.021341,0.230664,snake_died,39,0.9612,2026-03-02T18:39:52.040203
105,-10.3900,10.3900,0.370056,0.071516,snake_died,10,0.9611,2026-03-02T18:39:54.563953
106,-10.6100,10.6100,0.046955,0.152968,snake_died,52,0.9606,2026-03-02T18:40:07.524892
107,-10.7900,10.7900,0.164622,0.048542,snake_died,50,0.9601,2026-03-02T18:40:20.016425
108,-10.7500,10.7500,0.068613,0.090450,snake_died,36,0.9598,2026-03-02T18:40:29.036494
109,10.4200,-10.4200,0.028524,0.065298,capture,29,0.9595,2026-03-02T18:40:36.283422
110,-11.1700,11.1700,0.043459,0.137025,snake_died,38,0.9591,2026-03-02T18:40:45.788961
111,-10.6400,10.6400,0.144564,0.143023,snake_died,35,0.9588,2026-03-02T18:40:54.559533
112,-10.7000,10.7000,0.061275,0.124926,snake_died,41,0.9584,2026-03-02T18:41:04.839420
113,-10.6100,10.6100,0.024824,0.126028,snake_died,12,0.9582,2026-03-02T18:41:07.861430
114,-11.0000,11.0000,0.081720,0.066032,snake_died,61,0.9576,2026-03-02T18:41:23.136396
115,-10.9200,10.9200,0.066471,0.054369,snake_died,43,0.9572,2026-03-02T18:41:33.848195
116,-10.3600,10.3600,0.096041,0.111665,snake_died,17,0.9570,2026-03-02T18:41:38.174615
117,-10.5400,10.5400,0.032010,0.035136,snake_died,25,0.9568,2026-03-02T18:41:44.399956
118,-10.4300,10.4300,0.019260,0.037185,snake_died,14,0.9566,2026-03-02T18:41:47.895213
119,-10.7600,10.7600,0.039086,0.102054,snake_died,27,0.9564,2026-03-02T18:41:54.741624
120,-10.9800,10.9800,0.034697,0.173505,snake_died,69,0.9557,2026-03-02T18:42:12.288196
121,-10.4500,10.4500,0.042147,0.214601,snake_died,6,0.9556,2026-03-02T18:42:13.836324
122,-10.9100,10.9100,0.048430,0.217074,snake_died,32,0.9553,2026-03-02T18:42:21.978163
123,-10.5700,10.5700,0.036811,0.271974,snake_died,8,0.9552,2026-03-02T18:42:23.988358
124,-11.5900,11.5900,0.035327,0.131273,snake_died,80,0.9545,2026-03-02T18:42:44.011708
125,-10.6300,10.6300,0.021001,0.173967,snake_died,24,0.9542,2026-03-02T18:42:50.104487
126,-10.4600,10.4600,0.065096,0.187254,snake_died,17,0.9540,2026-03-02T18:42:54.356083
127,-11.0600,11.0600,0.039689,0.099330,snake_died,27,0.9538,2026-03-02T18:43:01.134146
128,-10.6500,10.6500,0.058824,0.152235,snake_died,36,0.9534,2026-03-02T18:43:10.195123
129,-10.3700,10.3700,0.036185,0.085612,snake_died,18,0.9532,2026-03-02T18:43:14.801670
130,-10.2100,10.2100,0.048022,0.273791,snake_died,12,0.9531,2026-03-02T18:43:17.855259
131,-10.4200,10.4200,0.022530,0.139920,snake_died,23,0.9529,2026-03-02T18:43:23.701467
132,-10.5500,10.5500,0.052864,0.044856,snake_died,36,0.9525,2026-03-02T18:43:32.798878
133,-10.5200,10.5200,0.016921,0.098132,snake_died,53,0.9520,2026-03-02T18:43:46.200597
134,-10.7100,10.7100,0.108303,0.063135,snake_died,22,0.9518,2026-03-02T18:43:51.928901
135,-10.7700,10.7700,0.092806,0.214531,snake_died,28,0.9515,2026-03-02T18:43:59.177015
136,-10.6300,10.6300,0.124617,0.135127,snake_died,24,0.9513,2026-03-02T18:44:05.212965
137,-10.9700,10.9700,0.033100,0.208689,snake_died,28,0.9510,2026-03-02T18:44:12.274568
138,-10.6900,10.6900,0.030831,0.121861,snake_died,50,0.9505,2026-03-02T18:44:24.775971
139,-10.6600,10.6600,0.028248,0.161922,snake_died,37,0.9501,2026-03-02T18:44:34.063724
140,-11.1100,11.1100,0.055745,0.123252,snake_died,42,0.9497,2026-03-02T18:44:44.586741
141,-10.6500,10.6500,0.040039,0.170590,snake_died,16,0.9496,2026-03-02T18:44:48.646759
142,-10.3400,10.3400,0.073114,0.088107,snake_died,15,0.9494,2026-03-02T18:44:52.375349
143,-10.3500,10.3500,0.040695,0.087764,snake_died,46,0.9490,2026-03-02T18:45:05.275065
144,-10.2700,10.2700,0.023097,0.159945,snake_died,8,0.9489,2026-03-02T18:45:07.327864
145,-10.7300,10.7300,0.041840,0.160237,snake_died,24,0.9486,2026-03-02T18:45:13.654488
146,-10.3700,10.3700,0.020760,0.136628,snake_died,38,0.9483,2026-03-02T18:45:23.155930
147,-10.4900,10.4900,0.068177,0.112480,snake_died,20,0.9481,2026-03-02T18:45:28.174715
148,-10.5000,10.5000,0.082693,0.135980,snake_died,11,0.9480,2026-03-02T18:45:31.017727
149,-9.8600,9.8600,0.033905,0.182121,snake_died,27,0.9477,2026-03-02T18:45:37.791226
150,-11.0000,11.0000,0.027333,0.071324,snake_died,21,0.9475,2026-03-02T18:45:43.044730
151,-10.7800,10.7800,0.024836,0.144783,snake_died,29,0.9472,2026-03-02T18:45:50.402159
152,-10.2600,10.2600,0.057001,0.106643,snake_died,47,0.9467,2026-03-02T18:46:02.087008
153,-10.6400,10.6400,0.031470,0.161602,snake_died,55,0.9462,2026-03-02T18:46:15.850465
154,-10.5200,10.5200,0.071576,0.114400,snake_died,43,0.9458,2026-03-02T18:46:26.687794
155,-10.6300,10.6300,0.060839,0.193877,snake_died,34,0.9454,2026-03-02T18:46:35.192869
156,10.3900,-10.3900,0.039682,0.118469,capture,22,0.9452,2026-03-02T18:46:40.710500
157,-11.0300,11.0300,0.048859,0.090041,snake_died,54,0.9447,2026-03-02T18:46:54.214637
158,-10.3000,10.3000,0.027257,0.117535,snake_died,21,0.9445,2026-03-02T18:46:59.465765
159,-10.6300,10.6300,0.020279,0.082187,snake_died,14,0.9443,2026-03-02T18:47:02.954579
160,-11.1000,11.1000,0.065859,0.101384,snake_died,61,0.9437,2026-03-02T18:47:18.287782
161,-10.3700,10.3700,0.052441,0.128631,snake_died,48,0.9433,2026-03-02T18:47:30.304232
162,10.2000,-10.2000,0.028242,0.149730,capture,21,0.9430,2026-03-02T18:47:35.548414
163,-10.2800,10.2800,0.043121,0.132898,snake_died,29,0.9428,2026-03-02T18:47:42.789527
164,-10.0800,10.0800,0.127605,0.053693,snake_died,19,0.9426,2026-03-02T18:47:47.562086
165,-10.2600,10.2600,0.021989,0.061332,snake_died,17,0.9424,2026-03-02T18:47:51.808078
166,-11.2300,11.2300,0.075545,0.140086,snake_died,74,0.9417,2026-03-02T18:48:10.220416
167,-10.1800,10.1800,0.041793,0.172257,snake_died,59,0.9411,2026-03-02T18:48:24.937399
168,-10.6300,10.6300,0.051778,0.153306,snake_died,24,0.9408,2026-03-02T18:48:30.988538
169,-10.1200,10.1200,0.046136,0.168925,snake_died,23,0.9406,2026-03-02T18:48:36.906172
170,-10.6400,10.6400,0.059601,0.136972,snake_died,35,0.9403,2026-03-02T18:48:45.673932
171,-10.5200,10.5200,0.024932,0.242340,snake_died,13,0.9401,2026-03-02T18:48:48.931538
172,-11.5900,11.5900,0.026485,0.134418,snake_died,30,0.9398,2026-03-02T18:48:56.450030
173,-10.3600,10.3600,0.019209,0.216635,snake_died,7,0.9398,2026-03-02T18:48:58.201375
174,-10.0400,10.0400,0.019887,0.128532,snake_died,25,0.9395,2026-03-02T18:49:04.444906
175,10.3800,-10.3800,0.017998,0.103555,capture,13,0.9394,2026-03-02T18:49:07.703950
176,-10.9400,10.9400,0.045159,0.117620,snake_died,55,0.9389,2026-03-02T18:49:22.734413
177,-10.4400,10.4400,0.030385,0.106559,snake_died,25,0.9386,2026-03-02T18:49:28.968866
178,-9.8500,9.8500,0.020610,0.103087,snake_died,16,0.9385,2026-03-02T18:49:33.709883
179,-10.5000,10.5000,0.195885,0.165174,snake_died,31,0.9381,2026-03-02T18:49:41.617716
180,10.1300,-10.1300,0.038895,0.095630,capture,18,0.9380,2026-03-02T18:49:46.106966
181,-10.5400,10.5400,0.042590,0.059487,snake_died,25,0.9377,2026-03-02T18:49:52.327132
182,-10.8400,10.8400,0.124151,0.061516,snake_died,25,0.9375,2026-03-02T18:49:58.579826
183,-10.7800,10.7800,0.033147,0.353111,snake_died,19,0.9373,2026-03-02T18:50:03.344445
184,-10.3000,10.3000,0.048643,0.158956,snake_died,41,0.9369,2026-03-02T18:50:13.634059
185,-10.0700,10.0700,0.086410,0.112291,snake_died,48,0.9364,2026-03-02T18:50:25.752993
186,-10.7500,10.7500,0.099224,0.247296,snake_died,26,0.9361,2026-03-02T18:50:32.279583
187,-10.8900,10.8900,0.038258,0.210299,snake_died,10,0.9360,2026-03-02T18:50:34.785105
188,-10.2700,10.2700,0.031777,0.194899,snake_died,8,0.9360,2026-03-02T18:50:36.774535
189,-10.3400,10.3400,0.029278,0.282736,snake_died,35,0.9356,2026-03-02T18:50:45.581999
190,-12.7000,12.7000,0.054940,0.151139,snake_died,191,0.9337,2026-03-02T18:51:33.168987
191,-10.5900,10.5900,0.021788,0.063072,snake_died,10,0.9336,2026-03-02T18:51:35.668521
192,-10.4200,10.4200,0.023258,0.132982,snake_died,13,0.9335,2026-03-02T18:51:38.894644
193,-10.1600,10.1600,0.083937,0.122760,snake_died,17,0.9333,2026-03-02T18:51:43.091749
194,-11.0300,11.0300,0.043537,0.064427,snake_died,14,0.9332,2026-03-02T18:51:46.595355
195,-10.8700,10.8700,0.058540,0.090003,snake_died,28,0.9329,2026-03-02T18:51:53.580271
196,-10.5100,10.5100,0.064441,0.106151,snake_died,22,0.9327,2026-03-02T18:51:59.047124
197,-11.1600,11.1600,0.042818,0.091288,snake_died,87,0.9318,2026-03-02T18:52:20.872450
198,-10.4300,10.4300,0.046327,0.088147,snake_died,44,0.9314,2026-03-02T18:52:31.721002
199,-10.8300,10.8300,0.042697,0.148875,snake_died,54,0.9309,2026-03-02T18:52:45.023074
200,-10.5500,10.5500,0.041379,0.064661,snake_died,36,0.9305,2026-03-02T18:52:53.798191
201,-11.7900,11.7900,0.029813,0.078547,snake_died,80,0.9297,2026-03-02T18:53:13.288194
202,-10.2900,10.2900,0.023325,0.050913,snake_died,20,0.9295,2026-03-02T18:53:18.195571
203,-11.0100,11.0100,0.041732,0.092675,snake_died,102,0.9285,2026-03-02T18:53:43.447296
204,-11.0400,11.0400,0.032626,0.125822,snake_died,85,0.9277,2026-03-02T18:54:04.720861
205,-10.4200,10.4200,0.039782,0.081018,snake_died,63,0.9270,2026-03-02T18:54:20.465405
206,-10.7000,10.7000,0.037224,0.079956,snake_died,61,0.9264,2026-03-02T18:54:35.667560
207,-10.3000,10.3000,0.025511,0.104481,snake_died,11,0.9263,2026-03-02T18:54:38.421602
208,-10.0000,10.0000,0.017642,0.045998,snake_died,31,0.9260,2026-03-02T18:54:46.229336
209,-10.1800,10.1800,0.022603,0.106960,snake_died,39,0.9256,2026-03-02T18:54:55.952624
210,-10.7500,10.7500,0.087798,0.160444,snake_died,16,0.9255,2026-03-02T18:54:59.950326
211,-11.1100,11.1100,0.049988,0.081892,snake_died,52,0.9250,2026-03-02T18:55:12.858557
212,-10.7400,10.7400,0.036454,0.085940,snake_died,35,0.9246,2026-03-02T18:55:21.533325
213,-11.0600,11.0600,0.044060,0.096248,snake_died,77,0.9239,2026-03-02T18:55:40.668421
214,-10.5300,10.5300,0.050915,0.200536,snake_died,14,0.9237,2026-03-02T18:55:44.174205
215,-10.4800,10.4800,0.079117,0.082046,snake_died,29,0.9234,2026-03-02T18:55:51.432069
216,9.7900,-9.7900,0.041741,0.144308,capture,72,0.9227,2026-03-02T18:56:09.396845
217,-10.3000,10.3000,0.059197,0.113144,snake_died,41,0.9223,2026-03-02T18:56:19.637791
218,-10.5300,10.5300,0.051923,0.040210,snake_died,34,0.9220,2026-03-02T18:56:28.224079
219,-11.1100,11.1100,0.050617,0.094897,snake_died,122,0.9208,2026-03-02T18:56:58.783179
220,10.2600,-10.2600,0.025412,0.087374,capture,45,0.9203,2026-03-02T18:57:09.961535
221,-10.2700,10.2700,0.027715,0.036944,snake_died,8,0.9202,2026-03-02T18:57:11.978901
222,-10.2000,10.2000,0.047176,0.075721,snake_died,21,0.9200,2026-03-02T18:57:17.267658
223,-10.2300,10.2300,0.058311,0.157343,snake_died,54,0.9195,2026-03-02T18:57:30.722136
224,10.3500,-10.3500,0.033575,0.058839,capture,16,0.9193,2026-03-02T18:57:34.691011
225,10.4000,-10.4000,0.015250,0.036962,capture,11,0.9192,2026-03-02T18:57:37.422026
226,-10.7400,10.7400,0.104150,0.125515,snake_died,55,0.9187,2026-03-02T18:57:51.025647
227,-10.6300,10.6300,0.051362,0.044996,snake_died,24,0.9185,2026-03-02T18:57:56.975718
228,-10.2900,10.2900,0.033488,0.028321,snake_died,10,0.9184,2026-03-02T18:57:59.493182
229,-10.5400,10.5400,0.123240,0.351399,snake_died,15,0.9182,2026-03-02T18:58:03.215704
230,-10.4900,10.4900,0.044802,0.140840,snake_died,50,0.9177,2026-03-02T18:58:15.597104
231,-11.1600,11.1600,0.069454,0.117392,snake_died,27,0.9174,2026-03-02T18:58:22.267212
232,-10.2500,10.2500,0.043540,0.079879,snake_died,46,0.9170,2026-03-02T18:58:33.683889
233,-10.9900,10.9900,0.068459,0.087695,snake_died,70,0.9163,2026-03-02T18:58:51.145493
234,-11.4500,11.4500,0.031135,0.119815,snake_died,116,0.9151,2026-03-02T18:59:19.903780
235,-11.0500,11.0500,0.082181,0.157606,snake_died,36,0.9148,2026-03-02T18:59:28.854704
236,-10.5100,10.5100,0.039369,0.111525,snake_died,12,0.9147,2026-03-02T18:59:31.846107
237,-10.7800,10.7800,0.030924,0.135429,snake_died,39,0.9143,2026-03-02T18:59:41.550224
238,-11.2400,11.2400,0.068111,0.090618,snake_died,75,0.9135,2026-03-02T19:00:00.095011
239,-10.0500,10.0500,0.040933,0.074675,snake_died,26,0.9133,2026-03-02T19:00:06.489962
240,-10.5600,10.5600,0.100316,0.055748,snake_died,17,0.9131,2026-03-02T19:00:10.698699
241,-10.8700,10.8700,0.052305,0.077026,snake_died,28,0.9128,2026-03-02T19:00:17.542214
242,-11.8300,11.8300,0.048250,0.121173,snake_died,84,0.9120,2026-03-02T19:00:38.006191
243,-10.5600,10.5600,0.041187,0.067043,snake_died,47,0.9115,2026-03-02T19:00:49.474911
244,-11.0400,11.0400,0.023670,0.242528,snake_died,15,0.9114,2026-03-02T19:00:53.168002
245,-10.8000,10.8000,0.058507,0.073965,snake_died,41,0.9110,2026-03-02T19:01:03.213787
246,-10.4500,10.4500,0.046220,0.079345,snake_died,86,0.9101,2026-03-02T19:01:24.094480
247,-10.9200,10.9200,0.035721,0.077426,snake_died,93,0.9092,2026-03-02T19:01:46.647877
248,-10.9500,10.9500,0.047856,0.116921,snake_died,16,0.9091,2026-03-02T19:01:50.584969
249,-11.2700,11.2700,0.034817,0.086875,snake_died,118,0.9079,2026-03-02T19:02:19.460819
250,-10.9300,10.9300,0.021797,0.047067,snake_died,34,0.9076,2026-03-02T19:02:27.699224
251,-11.1300,11.1300,0.037765,0.046039,snake_died,24,0.9073,2026-03-02T19:02:33.505671
252,-10.4000,10.4000,0.020626,0.077304,snake_died,21,0.9071,2026-03-02T19:02:38.620077
253,-10.8100,10.8100,0.035227,0.037247,snake_died,22,0.9069,2026-03-02T19:02:43.950629
254,-9.9400,9.9400,0.037215,0.151806,snake_died,55,0.9063,2026-03-02T19:02:57.243486
255,-10.5900,10.5900,0.025713,0.110278,snake_died,40,0.9060,2026-03-02T19:03:06.920389
256,10.2300,-10.2300,0.068414,0.062159,capture,28,0.9057,2026-03-02T19:03:13.831518
257,-10.8500,10.8500,0.022799,0.099425,snake_died,96,0.9047,2026-03-02T19:03:37.176321
258,9.9100,-9.9100,0.023157,0.092060,capture,90,0.9038,2026-03-02T19:03:59.028272
259,-10.0100,10.0100,0.020792,0.112845,snake_died,32,0.9035,2026-03-02T19:04:06.833531
260,-11.2900,11.2900,0.055190,0.082737,snake_died,60,0.9029,2026-03-02T19:04:21.399667
261,-10.3600,10.3600,0.012910,0.281860,snake_died,7,0.9029,2026-03-02T19:04:23.101112
262,-10.7600,10.7600,0.013921,0.032025,snake_died,17,0.9027,2026-03-02T19:04:27.221486
263,-11.0200,11.0200,0.031738,0.087351,snake_died,13,0.9026,2026-03-02T19:04:30.369491
264,-10.2600,10.2600,0.071271,0.136095,snake_died,47,0.9021,2026-03-02T19:04:41.904372
265,-10.9600,10.9600,0.022047,0.109856,snake_died,17,0.9019,2026-03-02T19:04:46.149412
266,-10.4300,10.4300,0.069233,0.131591,snake_died,34,0.9016,2026-03-02T19:04:54.613019
267,-10.8000,10.8000,0.040478,0.094352,snake_died,51,0.9011,2026-03-02T19:05:07.268138
268,-10.5800,10.5800,0.019434,0.146761,snake_died,19,0.9009,2026-03-02T19:05:11.959089
269,-10.7700,10.7700,0.033314,0.131498,snake_died,38,0.9005,2026-03-02T19:05:21.307890
270,10.4000,-10.4000,0.015561,0.052358,capture,11,0.9004,2026-03-02T19:05:24.033119
271,-10.8100,10.8100,0.020353,0.110262,snake_died,22,0.9002,2026-03-02T19:05:29.486746
272,-10.3600,10.3600,0.028797,0.067756,snake_died,17,0.9000,2026-03-02T19:05:33.740383
273,-10.9700,10.9700,0.041357,0.104217,snake_died,88,0.8991,2026-03-02T19:05:55.516044
